,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
286,Deception Island,https://volcano.si.edu/gallery/photos/GVP-06201.jpg,Caldera,Antarctica,Antarctica,Antarctica and South Sandwich Islands,holocene,1970 CE,"602 m, 1975 ft",0.0,0.0,0.0,0.0,-63.001,-60.652
287,Dempo,https://volcano.si.edu/gallery/photos/GVP-01023.jpg,Stratovolcano(es),Indonesia,Indonesia,Sumatra,holocene,2017 CE,"3142 m, 10308 ft",124.0,9613.0,96058.0,2307584.0,-4.016,103.121
288,Denison,https://volcano.si.edu/gallery/photos/GVP-09504.jpg,Stratovolcano,United States,Alaska,Alaska Peninsula,holocene,Unknown - Evidence Uncertain,"2287 m, 7503 ft",0.0,0.0,0.0,119.0,58.418,-154.449
289,Descabezado Grande,https://volcano.si.edu/gallery/photos/GVP-04844.jpg,Stratovolcano(es),Chile,South America,Central Chile and Argentina,holocene,1933 CE,"3953 m, 12969 ft",39.0,142.0,3454.0,704116.0,-35.58,-70.75
290,Devils Garden,https://volcano.si.edu/gallery/photos/GVP-08854.jpg,Volcanic field,United States,Canada and Western USA,USA (Oregon),holocene,Unknown - Evidence Uncertain,"1698 m, 5571 ft",51.0,51.0,287.0,162601.0,43.512,-120.861
291,"Dhamar, Harras of",https://volcano.si.edu/gallery/photos/GVP-12585.jpg,Volcanic field,Yemen,Middle East and Indian Ocean,Middle East (southern),holocene,1937 CE,"3500 m, 11483 ft",791276.0,791276.0,791276.0,5778965.0,14.57,44.67
292,"Diables, Morne aux",https://volcano.si.edu/gallery/photos/GVP-09433.jpg,Lava dome(s),Dominica,West Indies,West Indies,holocene,Unknown - Evidence Credible,"861 m, 2825 ft",8048.0,12036.0,33148.0,479470.0,15.612,-61.43
293,"Diablotins, Morne",https://volcano.si.edu/gallery/photos/GVP-10094.jpg,Stratovolcano,Dominica,West Indies,West Indies,holocene,Unknown - Evidence Uncertain,"1430 m, 4692 ft",423.0,9775.0,69935.0,513702.0,15.503,-61.397
294,Diamond Craters,https://volcano.si.edu/gallery/photos/GVP-10299.jpg,Volcanic field,United States,Canada and Western USA,USA (Oregon),holocene,5610 BCE,"1435 m, 4708 ft",66.0,66.0,136.0,6969.0,43.1,-118.75
295,Didicas,https://volcano.si.edu/gallery/photos/GVP-11935.jpg,Compound,Philippines,Philippines and SE Asia,North of Luzon,holocene,1978 CE,"228 m, 748 ft",0.0,0.0,132.0,52751.0,19.077,122.202
296,Dieng Volcanic Complex,https://volcano.si.edu/gallery/photos/GVP-01074.jpg,Complex,Indonesia,Indonesia,Java,holocene,2021 CE,"2565 m, 8415 ft",1092929.0,1092929.0,1886942.0,24381814.0,-7.2,109.879
297,Diky Greben,https://volcano.si.edu/gallery/photos/GVP-05727.jpg,Lava dome(s),Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,350 CE,"1040 m, 3412 ft",0.0,56.0,544.0,4568.0,51.452,156.978
298,Dofan,https://volcano.si.edu/gallery/photos/GVP-11218.jpg,Shield,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1151 m, 3776 ft",1900.0,12452.0,54928.0,2900053.0,9.35,40.13
299,Don Joao de Castro Bank,https://volcano.si.edu/gallery/photos/GVP-11106.jpg,Submarine,Portugal,Atlantic Ocean,Azores,holocene,1720 CE,"-13 m, -43 ft",0.0,0.0,0.0,116504.0,38.23,-26.63
300,Dona Juana,https://volcano.si.edu/gallery/photos/GVP-12653.jpg,Stratovolcano,Colombia,South America,Colombia,holocene,1906 CE,"4137 m, 13573 ft",1524.0,5372.0,160615.0,1626081.0,1.5,-76.936
301,Dotsero,https://volcano.si.edu/gallery/photos/GVP-08166.jpg,Maar,United States,Canada and Western USA,USA (Colorado),holocene,2200 BCE,"2230 m, 7316 ft",725.0,4821.0,30534.0,182405.0,39.661,-107.035
302,Douglas,https://volcano.si.edu/gallery/photos/GVP-05301.jpg,Stratovolcano,United States,Alaska,Alaska Peninsula,holocene,Unknown - Evidence Credible,"2140 m, 7021 ft",0.0,0.0,0.0,134.0,58.855,-153.542
303,Doyo Seamount,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,Unknown - Unrest / Holocene,"-590 m, -1936 ft",0.0,0.0,0.0,0.0,27.68,140.8
304,Dubbi,https://volcano.si.edu/gallery/photos/GVP-08975.jpg,Stratovolcano,Eritrea,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,1861 CE,"1625 m, 5331 ft",0.0,0.0,18.0,14867.0,13.579,41.809
305,Dugong,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,New Zealand to Fiji,Tonga Islands,holocene,Unknown - Evidence Uncertain,"-1170 m, -3839 ft",,,,,-15.431,-175.725
306,Dukono,https://volcano.si.edu/gallery/photos/GVP-01741.jpg,Complex,Indonesia,Indonesia,Halmahera,holocene,2022 CE,"1229 m, 4032 ft",1575.0,3348.0,101506.0,393070.0,1.693,127.894
307,Duncan Canal,https://volcano.si.edu/gallery/photos/GVP-09451.jpg,Volcanic field,United States,Alaska,Alaska (eastern),holocene,Unknown - Evidence Credible,"15 m, 49 ft",0.0,0.0,60.0,7558.0,56.5,-133.1
308,Durango Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-03648.jpg,Pyroclastic cone(s),Mexico,MÃ©xico and Central America,Mexico,holocene,Unknown - Evidence Credible,"2075 m, 6808 ft",571282.0,571282.0,571282.0,797133.0,24.15,-104.45
309,Dutton,https://volcano.si.edu/gallery/photos/GVP-08558.jpg,Stratovolcano,United States,Alaska,Alaska Peninsula,holocene,Unknown - Evidence Credible,"1465 m, 4806 ft",0.0,445.0,859.0,1090.0,55.183,-162.276
310,Dzenzursky,https://volcano.si.edu/gallery/photos/GVP-05817.jpg,Compound,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,Unknown - Evidence Credible,"2285 m, 7497 ft",0.0,0.0,110.0,250934.0,53.637,158.922
311,East Blanco Depression,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (northern),holocene,Unknown - Unrest / Holocene,"-3000 m, -9843 ft",,,,,44.267,-129.879
312,East Chamo Basin,https://volcano.si.edu/gallery/photos/GVP-12578.jpg,Pyroclastic cone(s),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1150 m, 3773 ft",78416.0,78416.0,194759.0,2991755.0,5.708,37.713
313,East Diamante,https://volcano.si.edu/gallery/photos/GVP-11862.jpg,Submarine,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,Unknown - Unrest / Holocene,"-127 m, -417 ft",0.0,0.0,0.0,76403.0,15.93,145.67
314,East Gakkel Ridge at 85°E,https://volcano.si.edu/gallery/photos/GVP-12172.jpg,Submarine,Undersea Features,Iceland and Arctic Ocean,Arctic Ocean,holocene,1999 CE,"-3800 m, -12467 ft",0.0,0.0,0.0,0.0,85.608,85.25
315,East Ziway,https://volcano.si.edu/gallery/photos/GVP-11521.jpg,Fissure vent(s),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1889 m, 6198 ft",85845.0,85845.0,432279.0,6051149.0,7.874,38.902
316,Eastern Gemini Seamount,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,France,Melanesia and Australia,Pacific Ocean (southwestern),holocene,1996 CE,"-80 m, -262 ft",0.0,0.0,0.0,187.0,-20.98,170.28
317,Ebeko,https://volcano.si.edu/gallery/photos/GVP-02271.jpg,Stratovolcano,Russia,Kuril Islands,Kuril Islands,holocene,2021 CE,"1103 m, 3619 ft",0.0,267.0,1076.0,3098.0,50.686,156.014
318,Ebulobo,https://volcano.si.edu/gallery/photos/GVP-01214.jpg,Stratovolcano,Indonesia,Indonesia,Lesser Sunda Islands,holocene,1969 CE,"2096 m, 6877 ft",1278.0,24149.0,140204.0,674614.0,-8.817,121.191
319,"Eburru, Ol Doinyo",https://volcano.si.edu/gallery/photos/GVP-11159.jpg,Complex,Kenya,Africa and Red Sea,Africa (eastern),holocene,Unknown - Evidence Credible,"2856 m, 9370 ft",460.0,9365.0,323529.0,7992639.0,-0.65,36.22
320,Ecuador,https://volcano.si.edu/gallery/photos/GVP-11652.jpg,Shield,Ecuador,South America,Galapagos Islands,holocene,1150 CE,"790 m, 2592 ft",135.0,135.0,193.0,894.0,-0.02,-91.546
321,Edgecumbe,https://volcano.si.edu/gallery/photos/GVP-09652.jpg,Stratovolcano(es),United States,Alaska,Alaska (eastern),holocene,2220 BCE,"970 m, 3182 ft",0.0,0.0,6613.0,7074.0,57.05,-135.75
322,Edziza,https://volcano.si.edu/gallery/photos/GVP-10155.jpg,Stratovolcano,Canada,Canada and Western USA,Canada,holocene,950 CE,"2786 m, 9140 ft",0.0,0.0,0.0,898.0,57.72,-130.63
323,Egon,https://volcano.si.edu/gallery/photos/GVP-12025.jpg,Stratovolcano,Indonesia,Indonesia,Lesser Sunda Islands,holocene,2008 CE,"1661 m, 5449 ft",818.0,23263.0,250257.0,868670.0,-8.676,122.455
324,Ekarma,https://volcano.si.edu/gallery/photos/GVP-12170.jpg,Stratovolcano,Russia,Kuril Islands,Kuril Islands,holocene,2010 CE,"1170 m, 3839 ft",0.0,0.0,1.0,26.0,48.958,153.93
325,Elbrus,https://volcano.si.edu/gallery/photos/GVP-10277.jpg,Stratovolcano,Russia,Mediterranean and Western Asia,Western Asia,holocene,50 CE,"5642 m, 18510 ft",26.0,195.0,5718.0,1469719.0,43.351,42.442
326,Eldey,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),holocene,1926 CE,"70 m, 230 ft",,,,,63.733,-23
327,Elmenteita Badlands,https://volcano.si.edu/gallery/photos/GVP-11158.jpg,Pyroclastic cone(s),Kenya,Africa and Red Sea,Africa (eastern),holocene,Unknown - Evidence Credible,"2126 m, 6975 ft",134553.0,134553.0,445904.0,6117963.0,-0.52,36.27
328,Elovsky,https://volcano.si.edu/gallery/photos/GVP-11782.jpg,Shield(s),Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,7550 BCE,"1381 m, 4531 ft",0.0,0.0,44.0,2704.0,57.55,160.53
329,Emmons Lake,https://volcano.si.edu/gallery/photos/GVP-05366.jpg,Caldera,United States,Alaska,Alaska Peninsula,holocene,Unknown - Evidence Credible,"1436 m, 4711 ft",0.0,0.0,686.0,1199.0,55.341,-162.073
330,Emuruangogolak,https://volcano.si.edu/gallery/photos/GVP-10040.jpg,Shield,Kenya,Africa and Red Sea,Africa (eastern),holocene,1910 CE,"1285 m, 4216 ft",80.0,252.0,4448.0,445177.0,1.5,36.33
331,Endeavour Segment,https://volcano.si.edu/gallery/photos/GVP-11884.jpg,Submarine,Canada,Hawaii and Pacific Ocean,Pacific Ocean (northern),holocene,3490 BCE,"-2050 m, -6726 ft",0.0,0.0,0.0,0.0,47.95,-129.1
332,Epi,https://volcano.si.edu/gallery/photos/GVP-11036.jpg,Stratovolcano(es),Vanuatu,Melanesia and Australia,Vanuatu,holocene,2004 CE,"833 m, 2733 ft",0.0,170.0,7819.0,52827.0,-16.68,168.37
333,Erciyes Dagi,https://volcano.si.edu/gallery/photos/GVP-01574.jpg,Stratovolcano,Turkey,Mediterranean and Western Asia,Turkey,holocene,6880 BCE,"3864 m, 12677 ft",1715.0,8036.0,767813.0,1817720.0,38.531,35.447
334,Erebus,https://volcano.si.edu/gallery/photos/GVP-06166.jpg,Stratovolcano,Antarctica,Antarctica,Antarctica and South Sandwich Islands,holocene,2022 CE,"3794 m, 12448 ft",0.0,0.0,0.0,0.0,-77.53,167.17
335,Erta Ale,https://volcano.si.edu/gallery/photos/GVP-09909.jpg,Shield,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,2022 CE,"613 m, 2011 ft",2685.0,2796.0,8857.0,235083.0,13.6,40.67
336,Esan,https://volcano.si.edu/gallery/photos/GVP-05673.jpg,Lava dome(s),Japan,"Japan, Taiwan, Marianas",Hokkaido,holocene,1874 CE,"618 m, 2028 ft",1734.0,5831.0,33197.0,916560.0,41.805,141.166
337,Escanaba Segment,https://volcano.si.edu/gallery/photos/GVP-11888.jpg,Submarine,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (northern),holocene,2260 BCE,"-1700 m, -5577 ft",0.0,0.0,0.0,0.0,40.98,-127.5
338,Esjufjoll,https://volcano.si.edu/gallery/photos/GVP-07538.jpg,Stratovolcano,Iceland,Iceland and Arctic Ocean,Iceland (southeastern),holocene,Unknown - Unrest / Holocene,"1620 m, 5315 ft",0.0,0.0,0.0,2564.0,64.25,-16.583
339,Esmeralda Bank,https://volcano.si.edu/gallery/photos/GVP-11694.jpg,Submarine,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,Unknown - Unrest / Holocene,"-43 m, -141 ft",0.0,0.0,0.0,84578.0,15,145.25
340,"Est, Ile de l'",https://volcano.si.edu/gallery/photos/GVP-11206.jpg,Stratovolcano,France,Middle East and Indian Ocean,Indian Ocean (southern),holocene,Unknown - Evidence Uncertain,"1090 m, 3576 ft",0.0,0.0,0.0,0.0,-46.43,52.2
341,Esteli,https://volcano.si.edu/gallery/photos/GVP-11470.jpg,Fissure vent(s),Nicaragua,MÃ©xico and Central America,Nicaragua,holocene,Unknown - Evidence Uncertain,"899 m, 2949 ft",133804.0,133804.0,246244.0,2574633.0,13.17,-86.4
342,Etna,https://volcano.si.edu/gallery/photos/GVP-01552.jpg,Stratovolcano(es),Italy,Mediterranean and Western Asia,Italy,holocene,2022 CE,"3320 m, 10892 ft",78.0,3291.0,1016540.0,3052770.0,37.748,14.999
343,Etorofu-Atosanupuri [Atosanupuri],https://volcano.si.edu/gallery/photos/GVP-10807.jpg,Stratovolcano,Japan,Kuril Islands,Kuril Islands,holocene,1932 CE,"1206 m, 3957 ft",1.0,289.0,644.0,4311.0,44.808,147.131
344,Etorofu-Yakeyama [Grozny Group],https://volcano.si.edu/gallery/photos/GVP-10814.jpg,Complex(es),Japan,Kuril Islands,Kuril Islands,holocene,2013 CE,"1158 m, 3799 ft",0.0,39.0,2417.0,6361.0,45.012,147.871
345,Eyjafjallajokull,https://volcano.si.edu/gallery/photos/GVP-07545.jpg,Stratovolcano,Iceland,Iceland and Arctic Ocean,Iceland (southern),holocene,2010 CE,"1651 m, 5417 ft",0.0,4.0,786.0,18516.0,63.633,-19.633
346,Falso Azufre,https://volcano.si.edu/gallery/photos/GVP-12537.jpg,Complex,Chile,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Uncertain,"5906 m, 19377 ft",0.0,13.0,215.0,9979.0,-26.8,-68.37
347,Farallon de Pajaros,https://volcano.si.edu/gallery/photos/GVP-02102.jpg,Stratovolcano,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,1967 CE,"337 m, 1106 ft",0.0,0.0,0.0,0.0,20.546,144.893
348,Fayal,https://volcano.si.edu/gallery/photos/GVP-06104.jpg,Stratovolcano,Portugal,Atlantic Ocean,Azores,holocene,1958 CE,"1041 m, 3415 ft",1514.0,13757.0,24414.0,50663.0,38.576,-28.713
349,Fentale,https://volcano.si.edu/gallery/photos/GVP-12075.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,1820 CE,"2007 m, 6585 ft",1919.0,14201.0,169357.0,3482286.0,8.975,39.93
350,Fernandina,https://volcano.si.edu/gallery/photos/GVP-06278.jpg,Shield,Ecuador,South America,Galapagos Islands,holocene,2020 CE,"1476 m, 4843 ft",129.0,129.0,208.0,1972.0,-0.37,-91.55
351,Fisher,https://volcano.si.edu/gallery/photos/GVP-05371.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,1830 CE,"1112 m, 3648 ft",0.0,0.0,0.0,25.0,54.65,-164.43
352,Flores,https://volcano.si.edu/gallery/photos/GVP-07776.jpg,Volcanic field,Guatemala,MÃ©xico and Central America,Guatemala,holocene,Unknown - Evidence Credible,"1600 m, 5249 ft",205145.0,205145.0,397357.0,7489933.0,14.308,-89.992
353,Flores,https://volcano.si.edu/gallery/photos/GVP-12001.jpg,Stratovolcano(es),Portugal,Atlantic Ocean,Azores,holocene,950 BCE,"914 m, 2999 ft",1054.0,4560.0,5825.0,5865.0,39.462,-31.216
354,Fogo,https://volcano.si.edu/gallery/photos/GVP-09516.jpg,Stratovolcano,Cape Verde,Atlantic Ocean,Cape Verde Islands,holocene,2015 CE,"2829 m, 9281 ft",189.0,13254.0,37650.0,267298.0,14.95,-24.35
355,Fonuafo'ou,https://volcano.si.edu/gallery/photos/GVP-10788.jpg,Submarine,Tonga,New Zealand to Fiji,Tonga Islands,holocene,1936 CE,"-17 m, -56 ft",302.0,302.0,532.0,69016.0,-20.32,-175.42
356,Fonualei,https://volcano.si.edu/gallery/photos/GVP-10790.jpg,Stratovolcano,Tonga,New Zealand to Fiji,Tonga Islands,holocene,1957 CE,"188 m, 617 ft",71.0,71.0,91.0,17857.0,-18.023,-174.317
357,Forecast Seamount,https://volcano.si.edu/gallery/photos/GVP-11866.jpg,Submarine,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,Unknown - Unrest / Holocene,"-1456 m, -4777 ft",0.0,0.0,0.0,143992.0,13.4,143.92
358,Fort Portal,https://volcano.si.edu/gallery/photos/GVP-12069.jpg,Tuff cone(s),Uganda,Africa and Red Sea,Africa (central),holocene,2120 BCE,"1615 m, 5299 ft",242914.0,242914.0,498815.0,4167189.0,0.7,30.25
359,Fort Selkirk,https://volcano.si.edu/gallery/photos/GVP-10149.jpg,Volcanic field,Canada,Canada and Western USA,Canada,holocene,Unknown - Evidence Uncertain,"1239 m, 4065 ft",6.0,6.0,6.0,491.0,62.93,-137.38
360,"Fournaise, Piton de la",https://volcano.si.edu/gallery/photos/GVP-00308.jpg,Shield,France,Middle East and Indian Ocean,Indian Ocean (western),holocene,2022 CE,"2632 m, 8635 ft",55859.0,55859.0,246792.0,717820.0,-21.244,55.708
361,Fourpeaked,https://volcano.si.edu/gallery/photos/GVP-11835.jpg,Stratovolcano,United States,Alaska,Alaska Peninsula,holocene,2006 CE,"2105 m, 6906 ft",0.0,0.0,0.0,165.0,58.77,-153.672
362,Fremrinamar,https://volcano.si.edu/gallery/photos/GVP-05180.jpg,Stratovolcano,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),holocene,1200 BCE,"970 m, 3182 ft",0.0,0.0,476.0,19143.0,65.416,-16.666
363,Frosty,https://volcano.si.edu/gallery/photos/GVP-09871.jpg,Stratovolcano(es),United States,Alaska,Alaska Peninsula,holocene,Unknown - Evidence Credible,"1728 m, 5669 ft",0.0,0.0,67.0,1153.0,55.067,-162.835
364,Fuego,https://volcano.si.edu/gallery/photos/GVP-03903.jpg,Stratovolcano(es),Guatemala,MÃ©xico and Central America,Guatemala,holocene,2022 CE,"3763 m, 12346 ft",1373.0,54332.0,1016339.0,7677809.0,14.473,-90.88
365,Fueguino,https://volcano.si.edu/gallery/photos/GVP-11599.jpg,Lava dome(s),Chile,South America,Southern Chile and Argentina,holocene,1820 CE,"157 m, 515 ft",18.0,78.0,294.0,1296.0,-54.97,-70.262
366,Fuerteventura,https://volcano.si.edu/gallery/photos/GVP-10416.jpg,Fissure vent(s),Spain,Atlantic Ocean,Canary Islands,holocene,Unknown - Evidence Credible,"529 m, 1736 ft",1432.0,8752.0,52038.0,226781.0,28.358,-14.02
367,Fujisan,https://volcano.si.edu/gallery/photos/GVP-02009.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1708 CE,"3776 m, 12388 ft",570.0,1759.0,906969.0,25022187.0,35.361,138.728
368,Fukue,https://volcano.si.edu/gallery/photos/GVP-11042.jpg,Shield(s),Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,holocene,400 BCE,"315 m, 1033 ft",18334.0,40407.0,61450.0,704523.0,32.657,128.849
369,Fukujin,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,1974 CE,"-217 m, -712 ft",0.0,0.0,0.0,0.0,21.93,143.47
370,Fukutoku-Oka-no-Ba,https://volcano.si.edu/gallery/photos/GVP-02098.jpg,Submarine,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,2021 CE,"-29 m, -95 ft",11.0,19.0,19.0,951.0,24.285,141.481
371,Furnas,https://volcano.si.edu/gallery/photos/GVP-06227.jpg,Stratovolcano,Portugal,Atlantic Ocean,Azores,holocene,1630 CE,"805 m, 2641 ft",1333.0,7310.0,87865.0,153182.0,37.77,-25.32
372,Fuss Peak,https://volcano.si.edu/gallery/photos/GVP-09163.jpg,Stratovolcano,Russia,Kuril Islands,Kuril Islands,holocene,1854 CE,"1742 m, 5715 ft",0.0,62.0,354.0,1891.0,50.267,155.246
373,Gabillema,https://volcano.si.edu/gallery/photos/GVP-11171.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1459 m, 4787 ft",248.0,772.0,12626.0,373968.0,11.08,41.27
374,Gada Ale,https://volcano.si.edu/gallery/photos/GVP-09905.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"287 m, 942 ft",101.0,605.0,4827.0,618972.0,13.975,40.408
375,Galapagos Rift,https://volcano.si.edu/gallery/photos/GVP-11883.jpg,Submarine,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (eastern),holocene,1996 CE,"-2430 m, -7972 ft",0.0,0.0,0.0,0.0,0.792,-86.15
376,Galeras,https://volcano.si.edu/gallery/photos/GVP-04376.jpg,Complex,Colombia,South America,Colombia,holocene,2014 CE,"4276 m, 14029 ft",705.0,120817.0,630777.0,1700248.0,1.22,-77.37
377,Gallego,https://volcano.si.edu/gallery/photos/GVP-11103.jpg,Volcanic field,Solomon Islands,Melanesia and Australia,Bougainville and Solomon Islands,holocene,Unknown - Evidence Uncertain,"1000 m, 3281 ft",10017.0,10017.0,81587.0,169626.0,-9.35,159.73
378,Galunggung,https://volcano.si.edu/gallery/photos/GVP-01061.jpg,Stratovolcano,Indonesia,Indonesia,Java,holocene,1984 CE,"2168 m, 7113 ft",4781.0,66495.0,2382939.0,23897342.0,-7.25,108.058
379,Gamalama,https://volcano.si.edu/gallery/photos/GVP-05821.jpg,Stratovolcano(es),Indonesia,Indonesia,Halmahera,holocene,2018 CE,"1715 m, 5627 ft",103429.0,204820.0,308691.0,536972.0,0.8,127.33
380,Gamchen,https://volcano.si.edu/gallery/photos/GVP-10354.jpg,Complex,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,550 BCE,"2539 m, 8330 ft",0.0,0.0,382.0,3829.0,54.974,160.703
381,Gamkonora,https://volcano.si.edu/gallery/photos/GVP-01287.jpg,Stratovolcano,Indonesia,Indonesia,Halmahera,holocene,2007 CE,"1635 m, 5364 ft",3354.0,12744.0,61376.0,627128.0,1.38,127.53
382,Gareloi,https://volcano.si.edu/gallery/photos/GVP-12000.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,1989 CE,"1573 m, 5161 ft",0.0,0.0,0.0,0.0,51.79,-178.794
383,Garibaldi,https://volcano.si.edu/gallery/photos/GVP-02713.jpg,Stratovolcano,Canada,Canada and Western USA,Canada,holocene,8060 BCE,"2678 m, 8786 ft",0.0,22.0,16058.0,2264818.0,49.85,-123
384,Garibaldi Lake,https://volcano.si.edu/gallery/photos/GVP-02714.jpg,Volcanic field,Canada,Canada and Western USA,Canada,holocene,Unknown - Evidence Credible,"2316 m, 7598 ft",6635.0,6635.0,28109.0,2218089.0,49.933,-123
385,Garove,https://volcano.si.edu/gallery/photos/GVP-11522.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,New Britain,holocene,Unknown - Evidence Credible,"368 m, 1207 ft",4259.0,5887.0,6388.0,18704.0,-4.687,149.511
386,Garua Harbour,https://volcano.si.edu/gallery/photos/GVP-11120.jpg,Volcanic field,Papua New Guinea,Melanesia and Australia,New Britain,holocene,Unknown - Evidence Uncertain,"565 m, 1854 ft",12090.0,12090.0,44354.0,123676.0,-5.3,150.07
387,Gaua,https://volcano.si.edu/gallery/photos/GVP-08533.jpg,Stratovolcano,Vanuatu,Melanesia and Australia,Vanuatu,holocene,2011 CE,"797 m, 2615 ft",166.0,1200.0,2848.0,8834.0,-14.27,167.5
388,Gedamsa,https://volcano.si.edu/gallery/photos/GVP-11161.jpg,Caldera,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1873 m, 6145 ft",216008.0,216008.0,744211.0,8000105.0,8.357,39.188
389,Gede-Pangrango,https://volcano.si.edu/gallery/photos/GVP-12032.jpg,Stratovolcano(es),Indonesia,Indonesia,Java,holocene,1957 CE,"3026 m, 9928 ft",2500.0,154390.0,2315469.0,40640105.0,-6.786,106.983
390,Genovesa,https://volcano.si.edu/gallery/photos/GVP-11032.jpg,Shield,Ecuador,South America,Galapagos Islands,holocene,Unknown - Evidence Credible,"64 m, 210 ft",197.0,197.0,197.0,2665.0,0.32,-89.958
391,Ghegham Volcanic Ridge,https://volcano.si.edu/gallery/photos/GVP-11105.jpg,Volcanic field,Armenia,Mediterranean and Western Asia,Western Asia,holocene,1900 BCE,"3597 m, 11801 ft",1265153.0,1265153.0,1265153.0,3151168.0,40.283,45
392,Giggenbach,https://volcano.si.edu/gallery/photos/GVP-11872.jpg,Submarine,New Zealand,New Zealand to Fiji,Kermadec Islands,holocene,Unknown - Unrest / Holocene,"-65 m, -213 ft",0.0,0.0,0.0,0.0,-30.036,-178.712
393,Glacier Peak,https://volcano.si.edu/gallery/photos/GVP-02762.jpg,Stratovolcano,United States,Canada and Western USA,USA (Washington),holocene,1700 CE,"3213 m, 10541 ft",0.0,0.0,23.0,1340896.0,48.112,-121.113
394,"Gloria, La",https://volcano.si.edu/gallery/photos/GVP-08582.jpg,Volcanic field,Mexico,MÃ©xico and Central America,Mexico,holocene,Unknown - Evidence Credible,"3500 m, 11483 ft",108512.0,108512.0,290739.0,5697562.0,19.33,-97.25
395,Gollu Dag,https://volcano.si.edu/gallery/photos/GVP-12567.jpg,Lava dome,Turkey,Mediterranean and Western Asia,Turkey,holocene,Unknown - Evidence Uncertain,"2143 m, 7031 ft",835.0,20644.0,155618.0,2049981.0,38.25,34.57
396,Goodenough,https://volcano.si.edu/gallery/photos/GVP-10770.jpg,Volcanic field,Papua New Guinea,Melanesia and Australia,New Guinea and D'Entrecasteaux Islands,holocene,Unknown - Evidence Credible,"220 m, 722 ft",7639.0,7639.0,17932.0,127955.0,-9.358,150.246
397,Gorely,https://volcano.si.edu/gallery/photos/GVP-02309.jpg,Caldera,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,2010 CE,"1799 m, 5902 ft",0.0,0.0,19.0,250293.0,52.559,158.03
398,Gorny Institute,https://volcano.si.edu/gallery/photos/GVP-11777.jpg,Stratovolcano,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,1250 CE,"2125 m, 6972 ft",0.0,0.0,17.0,3454.0,57.33,160.2
